,text,1st prediction,2nd best prediction,gender_name
232,"He lectures worldwide on topics involving Torah, psychology, marriage and interpersonal relationships. He can be reached via email (eysusskind@aol.com) or by phone ( 845-425-9531).",psychologist (1.00),dentist (0.00),male
233,"She provides psychotherapy services for children, adolescents and adults with anxiety or depression. Margaret is trained in Eye Movement Desensitization and Reprocessing (EMDR) and Thought Field Therapy (TFT), the precursor to Emotional Freedom Technique, among other specialized techniques. She is qualified to do psychological testing. She has been in private psychological practice in Illinois and Missouri since 1992.",psychologist (1.00),nurse (0.00),female
234,He believes the patient is the primary driver in the course of therapy and adapts his treatment plan to best suit the patient’s needs and goals in treatment. Dr. Schmotzer’s areas of expertise include:,psychologist (0.86),dentist (0.06),male
235,"She completed her training at the Chicago Institute for Psychoanalysis as a Child and Adolescent Psychoanalytic Psychotherapist and was awarded the George J. Mohr Award for her paper ""A Case of Childhood Psychosis: The Emergence of the Subject."" Mihaela specializes in working with parents and children, who struggle with behavioral and emotional issues as well as in psychoanalytic psychotherapy of adults, who have experienced trauma or who struggle in their relationships. She writes a Parenting Blog, the Practical Psychoanalysis Blog for PsychCentral.com and publishes an electronic magazine titled Mental Health Digest, discussing common mental health issues, affecting people and their families.",psychologist (1.00),nurse (0.00),female
236,He runs a therapy program for children and families with attention and learning problems. Dr. Rothenberg writes a regular column on sibling relationships for the Learning Disabilities Association of Massachusetts newsletter.,psychologist (1.00),dentist (0.00),male
237,"He offers home study courses and workshops on Ethical Dual Relationships. He also provides forensic and ethics consultations and leads private practice, ethics and illness seminars nationwide.",psychologist (1.00),physician (0.00),male
238,"He has spent his career studying how stress affects human performance. His strongest interest is in the psychology of winning--especially as winning applies to the markets. In 1982, Dr. Tharp developed his Investment Psychology Inventory, a test that measures winning and losing traits. Thousands of investors and speculators have taken this test, which includes a written evaluation and ten-minute phone consultation. Dr. Tharp has written five books on successful investing, which provide the core of his investment course. His is a contributing editor for Technical Analysis of Stocks and Commodities and has also written numerous articles for other financial publications. Dr. Tharp is a frequent guest on financial television and radio programs, and has spoken at many investment conferences.",psychologist (1.00),physician (0.00),male
239,"After receiving his Ph.D. in Clinical Psychology from Ohio University he fairly quickly began specializing in the treatment of children and youth who had experienced abuse and neglect and for the most part now manifested serious psychological problems secondary to childhood trauma and attachment disorganization. Not having much success helping these children with traditional treatments, he developed an attachment-focused treatment that relied heavily on the theories and research of attachment and intersubjectivity to guide his model of treatment and parenting.",psychologist (1.00),nurse (0.00),male
240,"She has over 30 years of experience. Her belief is that often marital discord happens because partners do not understand the different ways that the other spouse wants love to be shown; though each spouse is showing love, they are expressing it in a way that they would prefer rather than a way the recipient would prefer. She also focuses on building empathy within relationships as a way of strengthening communication.",psychologist (0.99),nurse (0.01),female
241,"She is also a certified hypnotist by the prestigious Hypnotists National Guild Board in the USA. She has experience working with both children and adults and has had a lot of success with individuals with anxiety, ADD/ADHD, PTSD, career issues, low self esteem, personal fulfillment, gender identity/transitions, addictions, weight loss, sexual issues and relationship problems. She also has extensive experience with the LGBTQ community. Lynda is fully bilingual and performs therapy sessions in both English and Spanish.",psychologist (0.97),nurse (0.02),female
242,"He has extensive experience working with preschoolers, adolescents and their families. He is also a graduate of the White Institute's program in Organizational Development. Dr. Adams is Associate Professor and Chairperson of the Department of Africana Studies at John College of Criminal Justice-CUNY and has published on a variety of topics including psychotherapy and Black masculinities, organizational issues in preschools, neo-liberalism and low income youth, and Africana persons in China.",psychologist (1.00),physician (0.00),male
243,"He has a certificate in coaching from the Mentor Coach [TM] program and training in mediation. He is a graduate of the George Washington University and received “Dissertation of the Year” award from D.C. Psychological Association. He is a former board and executive committee member of the Insight Meditation Community of Washington (IMCW), completed the Integrated Study & Practice Program, Barre Center for Buddhist Studies, completed a “One Year Non-Dual [Contemplative] Training” and one year follow-on with Matthew Flickstein. He is also a former board member and treasurer of Green Acres School, Rockville, MD. He is trained in Mindful Self-Compassion and currently offering programs in the D.C. area.",psychologist (1.00),dentist (0.00),male
244,"She has evaluated interventions, provided technical assistance, and developed targeted screening tools directed at preventing workplace prescription drug and other substance abuse.",psychologist (0.94),nurse (0.04),female
245,"Dr. Fleischman specializes in research, assessment, and treatment of children and adolescents with acute and chronic medical conditions, with a particular focus on pain. Currently, she is conducting research, teaching and providing consultation, psychotherapy, and biofeedback to youth with migraines, headaches, and post concussive syndrome. Dr. Fleischman has presented on the topic of pediatric pain, migraine, and headache at numerous institutions and conferences.",psychologist (1.00),physician (0.00),female
246,"As cited in a WebMD article about sexual addiction, Reid explains that this type of addiction appears to be very similar to obsessive compulsive disorder (OCD). He also says that it may involve abnormal levels of dopamine or serotonin. It may even involve attention, impulse control, or emotional regulation problems.",psychologist (1.00),physician (0.00),male
247,"Dr. Bloom is currently the Coordinator of the Family School and Support Treatment Team, a model in schools composed of behavioral technicians and consultants to support students with socioemotional and mental health concerns. She is also the Coordinator of the Center of Excellence for Mental Health team, where she provides workshops and builds capacity for school staff across the 10 English school boards in Quebec.",psychologist (0.99),physician (0.00),female
248,She earned her master’s degree from Barry University and her doctoral degree from Florida State University. Dr. Franco brings awareness of multiculturalism and diversity to her work. Her areas of expertise include:,psychologist (0.99),physician (0.00),female
249,"She is on the adjunct faculties of graduate programs at the University of Saint Thomas in Minneapolis and Argosy University/Twin Cities. Thomas is the author of The Ethics of Supervision and Consultation: Practical Guidance for Mental Health Professionals (2010), APA Books.",psychologist (0.99),nurse (0.00),female
250,She provides consultation/liaison services to the Division of Endocrinology. Dr. Yardley also provides psychological services in the Diabetes Comprehensive Care Clinic and outpatient therapy for youth with diabetes and other endocrine disorders. Her research focuses on improving adherence in youth with type 1 diabetes.,psychologist (0.99),physician (0.00),female
251,"She works clinically for Mersey Care NHS Foundation Trust and is a Senior Clinical Teacher on the University of Liverpool Doctorate in Clinical Psychology Programme. She is vice chair of the British Psychological Society’s Faculty of Psychology of Older People. Her areas of clinical expertise are the psychology of older people, dementia and Human Rights Based approaches to health care. Specifically, she has developed services that focus on the impact receiving a diagnosis of dementia has on an individual’s wellbeing and relationships, and how people with dementia can live fulfilled lives with support. Her research focuses on models that promote independence and wellbeing and on Human Rights Based Approaches to care.",psychologist (1.00),nurse (0.00),female
252,"She obtained her undergraduate degree from St. Mary’s University in Winona, Minnesota and her master’s degree from MCP Hahnemann University in Philadelphia. She received her PhD in clinical psychology from Drexel University in Philadelphia. She completed both her internship and fellowship at the University of Wisconsin - Madison.",psychologist (1.00),physician (0.00),female
253,She also is a director of the Memphis College of Arts and the Dixon Gallery and Gardens. She is a member of the vestry of Calvary Episcopal Church in Memphis. She is a past director of The Episcopal Church Foundation in New York City. She is a graduate of Sweet Briar College and the University of Memphis.,psychologist (0.94),physician (0.02),female
254,He has become an expert in mental training and the mentality of sports. He investigates the psychological side of sports entertainment. He has a high education in sports science and uses his expertise for consulting and advising the world.,psychologist (1.00),dentist (0.00),male
255,Many couples are required through their religious organizations to undergo premarital counseling. Others may want to do so just to begin on a positive note to make sure they optimize communication and problem-solving abilities. Dr. Gamble offers a 5-session package and includes a workbook and a free follow-up session following the wedding. This practice area falls outside of the purview of managed care. Her website address is http://www.drsusangamble.com/,psychologist (0.99),physician (0.00),female
256,"She obtained her PhD in 2001 from the University of Surrey and since then she has researched and lectured both in the UK (Universities of Bath, Bedfordshire, Hertfordshire, Roehampton) and overseas (University of Crete). Since 2007 she has been a Lecturer in Health Psychology at King’s College London.",psychologist (1.00),dentist (0.00),female
257,"He has appeared on CNN, National Public Radio, and XM Radio and been quoted in The New York Times, USA Today, The Washington Postand The Boston Globe. Before moving to West Chester, PA, he facilitated a monthly adult ADHD support group for the Northern Virginia chapter of CHADD (Children and Adults with ADHD) for five years and was named Professional of the Year in 2005. He facilitated a monthly teen ADHD support group for the Chester County chapter of CHADD from 2005 – 2009.",psychologist (0.99),nurse (0.00),male
258,"Presently she is working as a student Counsellor and training faculty in Royal College of Engineering &Technology ,Thrissur . Mrs. Beena Dharman is the Director of Life Guide Counselling and Training Centre, Thrissur.",psychologist (1.00),nurse (0.00),female
259,"In 1992, she cofounded Alternative Choices, an independent group psychology practice that specializes in helping families with special needs. Ariel coedited the book Voices from the Spectrum.",psychologist (1.00),nurse (0.00),female
260,"His approach to psychotherapy is pragmatic. The ultimate goal of the work is improving the client's quality of life and mitigating unnecessary suffering. To that end, he employs an eclectic synthesis of acceptance and change techniques culled from Western existential philosophies, Eastern spiritual disciplines, and mindfulness-based psychotherapy regimens. He places particular emphasis on the process of self-realization in the service of individual authenticity. Empathic and erudite, Orion cares deeply for his clients and strives to empower them through a collaborative sharing of insight and experience.""",psychologist (1.00),physician (0.00),male
261,"She has combined her expertise in positive psychology, stress management, mind-body therapies, and spirituality to provide cutting edge services to individuals and businesses for over 15 years. Dr. Harrell is the President and co-founder of Popular Inspirations, Ltd. (www.ipopin.com) and co-creator of ipop-ins (the one minute affirmations). In addition, she writes for Positive Thinking Magazine online.",psychologist (1.00),physician (0.00),female
262,"She received a PhD in psychology from the University of Kansas. In her clinical work, she counsels individuals and advises groups on mood management strategies. Dr. Steidtmann currently works with clients from Stanford and the Silicon Valley technology community, with a focus on mood management in the context of high pressure, fast-paced environments. Her research is aimed at identifying practical, effective strategies for improving emotional wellbeing.",psychologist (1.00),nurse (0.00),female
263,"He believes in the broader relevance and availability of professional psychological services to marginalized and vulnerable communities. His interests are reconciliation, identity, healthy masculinity, racism and social justice. Mthetho is the director for several ongoing creative endeavours to promote healing through music.",psychologist (1.00),physician (0.00),male
264,"She offers insight, support and practical tools to help clients address a broad range of substance abuse and behavioral addiction issues. Dr. Lehman uses a variety of modalities to treat addiction, including Cognitive Behavioral Therapy (CBT), Eye Movement Desensitization and Reprocessing Therapy (EMDR), Feeling State Addiction Protocol (FSAP), Image Transformation Therapy (ImTT) and Solution Focused Therapy.",psychologist (1.00),physician (0.00),female
265,"She is a senior member of the British Psychotherapy Foundation and is registered with the British Psychoanalytic Council ( BCP). She works as a supervisor at WPF Therapy and has been working in private practice, with adults with a range of emotional difficulties, for over thirty years.",psychologist (1.00),nurse (0.00),female
266,"Her research includes understanding group differences, goals and motivation, system justification, social change, educational psychology, and political psychology in the STEM fields. Dr. Brown received her Ph.D. in social psychology from Miami University in 2011. She was a postdoctoral researcher in the Department of Psychology at Montana State University from 2012-2014 working on Project Cure (The Culture of Undergraduate Research Experiences) before coming to UNF in 2015. She is a co-recipient of the Graduate Student Research Award at the Midwestern Psychological Association (May 2011), a recipient of the Graduate School Dissertation Award, Miami University (November 2010), the co-recipient of the Unger-Freize Poster Award at the Association for Women in Psychology (February 2010), and the recipient of the Love of Learning Award, Phi Kappa Phi (August 2007).",psychologist (1.00),dentist (0.00),female
267,"Dr. Tomanik received her initial clinical training at the University of California, Los Angeles Clinic for the Behavioral Treatment of Children and the Lovaas Institute for Early Intervention. She worked under the supervision of Dr. Ivar Lovaas and Dr. Jacqueline Wynn as a Case Supervisor, Behavioral Consultant, and Therapist. During her time at UCLA she also contributed in the writing of the book, “Teaching Individuals with Developmental Delays: Basic Intervention Techniques” (2003) by O. Ivar Lovaas.",psychologist (1.00),nurse (0.00),female
268,"Hoping to bring attention to “abuses of authority,” Young lists a dozen employees in the department who he alleges were threatened, adding an aide of the governor told his co-workers last year that they could lose their jobs if they didn’t give a $500 donation to Beshear’s re-election bid.",psychologist (0.84),nurse (0.10),male
269,"She has provided individual, group and family therapy for adolescent addicts and their parents at Kaiser Permanente in Walnut Creek, and for adult addicts and their families at Kaiser in Oakland, Calif. She began her teaching career in one of Philadelphia’s elementary schools at age 20, herself a young adult. Seeing first-hand the issues her students were experiencing, Kaufman shifted her career focus to psychology in order to more effectively help children with problems that overwhelmed their abilities to be successful in school. Her enthusiasm for this population and for treating self-destructive behaviors—including self-harm or self-injury in adolescents and young adults—is just as passionate today as it was then.",psychologist (1.00),nurse (0.00),female
270,"She provides problem-free therapy, which connects people with their inner resources & goes deep into the heart and unconscious mind to create powerful change. Visitwww.saramaudehypnotherapy.com. Follow her on twitter @HypnoMaude.",psychologist (0.99),physician (0.00),female
271,"She is a Certified Imago Therapist, Imago Singles Group Leader, and Imago Couples Workshop Presenter. Her clinical training was in the Harvard, Columbia, and University of Michigan Medical School systems. Dr. Hunt has extensive background in developmental psychology, psychoanalysis and skill building approaches. Her work includes Imago Relationship Therapy for Couples and Imago Therapy for Singles. She also specializes in Auto-Immune and Chronic Illness Counseling, Adult ADHD, therapeutic work around anxiety, depression, and women’s issues, and Catastrophic Loss and Bereavement. She maintains a private practice in Annapolis.",psychologist (1.00),nurse (0.00),female
272,"She writes for parenting magazines, web sites as well as scientific issues, and also for her own web site - www.psicologiaperinatale.it. She is also holding after birth meetings in Florence area, where she lives with her husband and their two little girls",psychologist (0.99),physician (0.00),female
273,"He does not believe in using mathematical algorithms to match people because, he says, only seven percent of people tell the truth when describing themselves.",psychologist (0.99),surgeon (0.00),male
274,"Since 1993, Dr. Fox-Kales has been on the faculty of Northeastern University, where she teaches film, psychology and gender studies in Psychology and Cinema Studies departments. She is the author of Body Shots: Hollywood and the Culture of Eating Disorders.",psychologist (1.00),nurse (0.00),female
275,He received a BA in psychology and an MA in administrative sciences from Yale University as well as a PhD in organizational psychology from the University of Michigan.,psychologist (1.00),physician (0.00),male
276,"She is trained in the highly successful, evidenced based EMDR therapy. She specializes in using EMDR and other advanced techniques to support motivated clients as they overcome panic…",psychologist (1.00),nurse (0.00),female
277,"She works on a full-time basis in private practice with adults, providing both psychological assessment and treatment. Dr. Keating has a specific clinical interest and experience in trauma and post-traumatic stress, depression and mood concerns, anxiety and stress, maternal mental health, health psychology, and grief, loss, and life transitions. Services: Psychological Assessment and Treatment of Posttraumatic Stress Disorder and related difficulties (e.g., anxiety, depression and mood concerns, chronic pain, and sleep disturbance/disorders).",psychologist (1.00),physician (0.00),female
278,"From 1970 to 2001 he had an adjunct appointment as Professor in the Anthropology Department of the School of Arts and Sciences. He is a member of the Psychohistory Forum and was president (1991-1992) of the International Psychohistory Association (IPA). An early publication is “Relationships Between Child Training and the Pictorial Arts,” (1957) Journal of Abnormal and Social Psychology, vol. 54, pp. 380-383. One of his current research projects is on the choice by novelists of the names of the fictional characters. Professor Barry may be contacted at barryh@pitt.edu.",psychologist (1.00),dentist (0.00),male
279,"She received her M.Phil degree in Clinical Psychology from Calcutta University and holds a license from the Rehabilitation Council of India (RCI). She practices behaviourally oriented psychotherapy with children, adolescents and adults. She has expertise in providing various psychological assessments including Psycho-diagnostic, Personality, Neuro-psychological, IQ and Specific Learning Disability.",psychologist (1.00),nurse (0.00),female
280,"He is also adjunct associate professor of psychiatry at the University of North Carolina School of Medicine. He designed American Airlines' first national program for the fearful flier and currently serves as the expert for WebMD’s Mental Health Community. Television appearances include The Oprah Winfrey Show, Good Morning America, CNN, The Katie Show, A&E’s Hoarders, and MTV’s True Life. He is a founding clinical fellow of the Anxiety and Depression Association of America and fellow of the Association for Behavioral and Cognitive Therapies. In 2014 he was honored with the highest national award given in his field, by the Anxiety and Depression Association of America.",psychologist (0.99),physician (0.00),male
281,"She has worked as a trauma counsellor, a qualitative market researcher, lecturer and private practioner. She has an M. Phil in Clinical Psychology and M.A. in Applied Psychology from Delhi University and B.A. (Psychology, Sociology, English Literature) from Bangalore University. She is trained primarily in the cognitive-behavioural approach, but also incorporates other schools of therapy and techniques as and when needed. She works with individual adults, couples, children and adolescents and their families.",psychologist (1.00),nurse (0.00),female
282,"He has researched and published articles on cross-cultural mental health, depression, psychology of religion, eating disorders and human suggestibility.",psychologist (1.00),physician (0.00),male
283,"Aided by Dr. Gillian Foster, FBI Agent Ben Reynolds, and a dedicated team of investigators, Lightman faces new lies, new cases, and new challenges, including a murder suspect with multiple personalities, a terrifying hostage crisis, and the mysterious demons of his own dark past",psychologist (0.96),physician (0.02),male
284,"He states children theoretical account their behaviour based societal influences, like movies or picture games, but he states most children understand the lines between phantasy and reality.",psychologist (1.00),nurse (0.00),male
285,"With over 40 years in clinical practice, he has helped hundreds of individuals, couples and families. Dr. Heller holds the diplomate in Cognitive Behavioral Psychology from the American Board of Professional Psychology, and incorporates hypnosis and EMDR to provide clients with a wide range of tools and skills to both feel better and function more effectively.",psychologist (1.00),nurse (0.00),male
286,"He is a member of the Collegeville Institute Seminary on Vocation across the Lifespan. His previous books include A Sacred Voice is Calling: Personal Vocation and Social Conscience and Crucified People: The Suffering of the Tortured in Today’s World, both recipients of Catholic Press Association Book Awards.",psychologist (0.93),physician (0.03),male
287,"She has clinical expertise in cognitive-behavioral and dialectical-behavioral psychotherapies and is particularly interested in anxiety disorders and applications of DBT to trauma-related problems. Her research interests include program development, treatment development and outcomes assessment. Her current research focuses on emotional experiencing in women with posttraumatic stress disorder, and treatment development and evaluation for early intervention after traumatic injury.",psychologist (1.00),nurse (0.00),female
288,"Her areas of expertise include relationship expert, couples counseling, adolescent counseling, loss and grief, addiction, and TV production consulting. As an Associate Producer/ Line Producer for over 20 years and as a psychotherapist for six years, she brings a special niche to a production company by providing years of top-quality production experience along with vast knowledge and expertise treating a variety of people with emotional/relational issues. Joanne recognizes the value and balancing act of delivering ""good TV"" while also regarding the guests.",psychologist (1.00),nurse (0.00),female
289,"Areas of expertise for Dr. Lahann include depression, sexuality, and life transitions. She takes Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. She is accepting new patients.",psychologist (0.99),physician (0.00),female
290,"She is on the editorial board of the SEDA journal Innovations in Education and Teaching International. During her time as Dean of Learning and Teaching , Lin developed pedagogical action research as a community of practice within Hope and was the founding editor of the in-house journal, PRIME (Pedagogical Research In Maximising Education) and organiser of three international Pedagogical Research in Higher Education (PRHE) conferences. This work was recognized nationally in 2007, when she was awarded a National Teaching Fellowship. Lin has written extensively on action research, including a book, several book chapters and journal articles. A detailed list of her publications can be found on her website: http://www.linnorton.co.uk/",psychologist (1.00),nurse (0.00),female
291,"Max has also worked and published in the areas of HIV, HIV and hepatitis C co-infection among gay and bisexual men, illicit drug use, harm reduction and drug policy. He uses mixed-method research designs to examine quality of life for people living with, and being treated for blood-borne viral infections, and the impact of stigma and discrimination on health and identity.",psychologist (0.88),physician (0.06),male
292,"She is the author or editor or 16 books, including Coping with Infertility, Miscarriage, and Neonatal Death: Finding Perspective and Creating Meaning. She experienced the loss of her first child, a son, at 21 weeks gestation.",psychologist (0.99),nurse (0.00),female
293,"She has been actively working in the field of Autism since 2008, providing Behavior Intervention Consultation with the Holistic Learning Center in White Plains, NY.",psychologist (1.00),nurse (0.00),female
294,"She earned her Master’s and Doctorate Degrees in Clinical Psychology from Widener University’s School of Human Service Professions. She joined the faculty as a Seminar Leader in the School and Mental Health Counseling Program in 2009 and was promoted to full time Lecturer in 2011. Previously, she taught in the masters’ programs at Arcadia and Chestnut Hill Universities and LaSalle University’s doctoral program. She also served as the community representative of LaSalle’s Internal Review Board.",psychologist (1.00),nurse (0.00),female
295,"She runs self-care and training groups using Transformative Mindfulness and Dru Yoga, offering people simple ways to care for and transform their own lives, and the lives of people they live and work with.",psychologist (0.92),nurse (0.07),female
296,"She graduated from Grinnell College and obtained her Ph.D. in clinical psychology from the University of South Dakota. Eva’s clinical activities are limited to psychological assessment. She works with a wide range of ages. Her referrals come from a variety of areas, both clinical and forensic-related, where she provides assessments for disability applicants, worker’s compensation, and law enforcement. She is a member of the American Psychological Association, the Iowa Psychological Association, and a member and fellow of the Society for Personality Assessment. She has contributed to research on the Rorschach and the MMPI-2.",psychologist (1.00),nurse (0.00),female
297,His clinical emphasis has been in individual and couples psychotherapy. He also provides psychological treatment and assessment for patients dealing with fertility issues. In addition he supervises clinical and counseling doctoral and post-doctoral student’s.,psychologist (1.00),nurse (0.00),male
298,"She earned a Bachelor’s Degree from the University of Florida in 2003, and obtained a Master’s in Clinical Psychology and Doctorate of Psychology from Nova Southeastern University in Fort Lauderdale, Florida. Dr. Rabinowitz also completed an internship with Child Provider Specialists in Weston, where she provided psycho-educational evaluations to the community. She later completed her post-doctoral residency at a residential facility for adolescents through Citrus Health Network in Miami, Florida before joining InPsych Consultants, P.A. Dr. Rabinowitz has experience treating a spectrum of populations, cultures, and nationalities.",psychologist (1.00),nurse (0.00),female
299,"Stacy has a private practice at Stapleford Medical Clinic. She provides services to children, adolescents, adults, families and couples. Her areas of practice include anxiety, depression, stress management, trauma, self-esteem, relationship difficulties, grief/loss, postpartum depression, chronic pain, health anxiety, and workplace issues. She also offers cognitive, psycho-educational, behavior and diagnostic assessments.",psychologist (1.00),nurse (0.00),female
300,"Her experience includes both corporate, government and private settings. She supports her clients in finding and creating stable and happier lives and relationships while respecting and understanding their unique cultures, upbringing and backgrounds. Her goal is to help each client build on their personal strengths to feel more fulfilled, balanced and positive. Satinder Brar lives in Milton with her family and has a private practice conveniently located in downtown Milton.",psychologist (0.99),nurse (0.01),female
301,"She is also an adjunct Professor at St Edward’s University. She is also conducting research on the effectiveness of Equine Assisted Psychotherapy for the treatment of OIF/OEF Veterans with PTSD (Operation Enduring Freedom (OEF), Operation Iraqi Freedom (OIF)).",psychologist (1.00),nurse (0.00),female
302,"He began his exploration of therapeutic uses of Restricted Environmental Stimulation Therapy at the University of British Columbia with Dr. Peter Suedfeld, and continues to use it in current work with patients suffering chronic pain and illness.",psychologist (0.96),physician (0.03),male
303,"She received her B.A. in psychology from Baylor University, her M.S. in Rehabilitation Counseling from UT Southwestern Medical Center, and her doctorate in school psychology from the University of Texas at Austin.",psychologist (1.00),nurse (0.00),female
304,"Author of Believe, The Fine Art of Setting Yourself Free, her passion around writing has been around her ability to express the feelings of her soul. Her experience across the globe and integration in different cultures has expanded her mind and soul in spreading the love and message around living a happy life. Check out her story http://www.shadyakarawiname.com/",psychologist (0.91),nurse (0.05),female
305,"Dr. Aune has extensive training in the neuropsychological evaluation and intervention of neurodevelopmental conditions, including learning disabilities, attention deficit hyperactivity disorder, autism, anxiety, depression, obsessive compulsive disorder, Tourette's/tic disorders, intellectual disabilities, giftedness, and childhood-onset psychotic disorders. In addition, he received intensive training in the evaluation and treatment of children with complex medical conditions (e.g., traumatic brain injury/concussion, epilepsy, congenital heart defects, cancer, cerebral palsy, cerebrovascular conditions, etc. ), many of which impact a child’s brain functioning. Intermountain employee since 2016.",psychologist (1.00),physician (0.00),male
306,"She has experience and training with adults who experience anxiety, depression, grief and loss, self-esteem and self-development, life transition and adjustment issues, religious issues, relationship difficulties, drug and alcohol issues, work and study stress, and bullying. Noor uses a person-centered approach to create a warm and empathetic environment to explore the issues that clients are facing.",psychologist (1.00),nurse (0.00),female
307,"She has worked as a therapist in the private sector in Greece and France for over 12 years. Currently, through The MapleTree Center DMCC in Dubai JLT, she offers individual counseling, psychotherapy and psychological support services for adults, adolescents, families and couples. Her services are offered in English, French and Greek in person in Dubai JLT and online (via Skype).",psychologist (1.00),nurse (0.00),female
308,"Later he became one of the most famous defenders of the right to education in Africa. Mr. Sow headed the African Network Campaign on Education for All (ANCEFA) for ten years where he organised and supported several campaigns for literacy for youth and adults with UNESCO, the Global Campaign for Education (GCE) and the International Council for Adult Education (ICAE).",psychologist (0.97),physician (0.01),male
309,"He wrote his first book, Gulabi, while suffering with psychotic symptoms. The Mobile Phone is his second novel. Pankaj writes from his personal experiences and his reflections about himself and his environment. He presented the paper titled ‘Closer to Schizophrenia: a personal journey from illness to health‘ in the form of poster at Icons of SCARF at 2014, Chennai. He holds a diploma in creative writing and is the winner of the David Feinsilver Award 2015, for original thinking and scholarship research, New York.",psychologist (0.97),physician (0.02),male
310,"She earned her doctorate in clinical psychology at the University of Denver. Cindy is the president and founder of Spark Inspiration through which she provides counseling, training, and consultation services. She specializes in individual and systemic transformation from a holistic wellness perspective.",psychologist (1.00),nurse (0.00),female
311,"He has been working with individuals, couples and families for over 20 years. He has searched for gold in Alaska (didn’t find any), authored four books, traveled the world on business, fathered four kids and done a few other things. In other words, he has lived.",psychologist (1.00),physician (0.00),male
312,"She specializes in criminal and civil forensic psychological evaluations including the assessment of legal competencies, criminal responsibility and mental state defenses, violence risk assessment, sexual offender risk assessment, sexually violent predator evaluations, mitigation and sentencing evaluations, and fitness for duty evaluations.",psychologist (1.00),nurse (0.00),female
313,"She is an associate professor at the University of Nevada School of Medicine Department of Psychiatry. She is a clinical psychology graduate of the University of Nevada, Reno. Dr. Kohlenberg is co-investigator on a research team that was awarded a Federal grant to study suicide attempts. Her interests include functional analytic psychotherapy, acceptance and commitment therapy, relationship-focused and acceptance-based therapy, stigma, shame, intimacy, trauma, addiction, values and interpersonal problems.",psychologist (1.00),nurse (0.00),female
314,"She is a certified Play Therapist, a S.A.G.E. (Self-Actualization Growth Exploration) Presenter and Educator, public speaker, writer and creator of Couples Communication and Mood & Food classes. She has consulted over 90 graduate students who are completing doctoral dissertations.",psychologist (1.00),nurse (0.00),female
315,He has practiced since the 1960s and is licensed in Arizona and California. Komm received his doctorate in psychology from the University of San Francisco in 1978.,psychologist (1.00),dentist (0.00),male
316,"She completed her doctoral training in clinical psychology with a specialization in forensic psychology at The Graduate Center, CUNY at John Jay College of Criminal Justice and her doctoral internship at MGH. Christina is currently an interventionist on the BEHOLD study. Her clinical and research interests include evidence-based treatments, diagnostic and forensic assessment and evaluation, and investigating the long-term consequences (including resilience) of childhood adversity.",psychologist (1.00),nurse (0.00),female
317,"Esther works with individuals and couples. Together with Jennifer Mann, she also runs the “Navidaters.” She can be reached at mindbiz44@aol.com or 516-314-2295.",psychologist (0.98),nurse (0.02),female
318,"Dr. Okum earned her doctorate in psychology (PhD) from Catholic University of America in Washington DC. Dr. Okum spent many years as the chief of psychology of a state forensic hospital. She specializes in providing psychological assessment for children and adults. She has experience working with children and adults with ADHD and learning disabilities. As part of the evaluation, she assesses the client’s strengths, weaknesses, and needs and then advocates for appropriate accommodations. Dr. Okum also has experience and training in conducting forensic evaluations to provide input on custody matters as well as criminal competency and responsibility.",psychologist (1.00),nurse (0.00),female
319,"He founded Community Data Roundtable in 2012, and was awarded a Robert Woods Johnson Voices of Quality award in 2014 for his work. Prior to serving as Community Data Roundtable’s full time Executive Director, Dan worked as the Director of Outcomes for the behavioral health managed care organization, PerformCare. Dr. Warner is a graduate of Duquesne University’s Clinical Psychology Doctoral Program. He is also an active member in the Pennsylvania Psychological Association, serving as the Integrated Care Committee Chair for the past two years.",psychologist (1.00),physician (0.00),male
320,"Her long-standing professional interests are in work-life balance, exploring relationship issues, and women in career transition. She is a Founding Fellow of the Academy of Cognitive Therapy. She is married and her retirement is a work in progress.",psychologist (1.00),nurse (0.00),female
321,"Kelsey’s practice focuses on providing in-depth treatment for people struggling with self-defeating behaviors, disordered eating, domestic violence, and physical self-harm. She is a graduate of the Psychoanalytic Psychotherapy Training and Integrations Programs at SFCP and is now enjoying her second year in a consultation group on the psychoanalytic treatment of adolescents led by Mary Brady, PhD, and Robert Tyminski, DMH. Kelsey also serves on the organizing committee of Reflective Spaces Material Places, helping to bring community-based work together with psychoanalytic thinking at events throughout the year.",psychologist (1.00),nurse (0.00),female
322,"She received her master’s and Ph.D. degrees from Baylor University and completed a postdoctoral research fellowship at Memorial Sloan Kettering Cancer Center. In July 2015, Dr. Shen joined the Division as Assistant Professor of Psychology in Medicine in the Center for Research on End-of-Life Care at Weill Cornell Medicine. Her research examines the cultural, religious and social (e.g., stigma) influences on communication between patients, family members and providers. Additionally, she develops and evaluates interventions designed to improve communication as well as patients’ decision-making, end-of-life care and psychosocial outcomes. Much of Dr. Shen’s work focuses specifically on addressing health disparities in end-of-life care.",psychologist (1.00),physician (0.00),female
